date,RMRF,SMB,HML,RMW,CMA,WML,Rev
2005-07-11,0.0233,0.0402,-8e-4,0.0263,0.0037,-0.023,0.023
2005-07-12,0.0199,0.0126,0.0018,0.0159,-0.013,-0.0075,0.0075
2005-07-13,0.0117,0.0157,-0.0031,0.0099,0.0109,-0.0027,0.0027
2005-07-14,0.0018,0.0213,0.0217,0.0183,0.0117,-0.0217,0.0217
2005-07-15,-0.028,-0.0148,0.0263,-0.0084,0.0058,0.0126,-0.0126
2005-07-18,0.0032,0.0084,0.0055,0.0088,0.0022,-0.0024,0.0024
2005-07-19,-0.0027,-0.0122,-0.0032,-0.0162,-0.0118,0.0062,-0.0062
2005-07-20,0.0163,0.0073,-0.0041,0.0075,-0.0318,0.0029,-0.0029
2005-07-21,0.0046,-0.0189,-0.0157,-0.0163,-0.014,0.0091,-0.0091
2005-07-22,-0.0183,-0.026,-0.0141,-0.0284,-0.018,0.0172,-0.0172
2005-07-25,-0.0352,-0.0143,-0.0058,-0.0342,-0.0131,0.0185,-0.0185
2005-07-26,0.013,0.0021,0.0085,0.0097,-0.0138,-0.0067,0.0067
2005-07-27,0.018,-0.0092,-0.0026,0.0135,-0.0042,0.003,-0.003
2005-07-28,0.0277,0.0374,0.017,0.049,0.0113,-0.0402,0.0402
2005-07-29,-0.0017,0.0223,0.0083,0.0124,0.0022,-0.0075,0.0075
2005-08-01,0.0091,-0.0042,-0.0081,0.0105,0.0114,-0.0012,0.0012
2005-08-02,0.0177,-4e-4,-0.0053,0.0171,-0.0031,0.0019,-0.0019
2005-08-03,-0.0035,0.0044,-0.0311,-0.0202,-0.001,-0.0013,0.0013
2005-08-04,-0.0099,0.0093,0.0031,0,-0.0116,-0.0011,0.0011
2005-08-05,0.0011,-0.0056,-0.008,-0.0098,-0.0235,0.007,-0.007
2005-08-08,0.0066,-0.0324,0.0163,7e-4,-0.0202,0.0267,-0.0267
2005-08-09,0.0208,0.0111,-0.0051,0.0105,0.021,-0.0215,0.0215
2005-08-10,-0.0071,-0.0176,0.0019,-0.0015,-0.0061,0.0122,-0.0122
2005-08-11,-0.0187,-0.0229,-0.0041,-0.0202,-0.005,0.0114,-0.0114
2005-08-12,0.0111,0.0029,-0.0133,-0.0062,0.0096,-0.0044,0.0044
2005-08-15,0.0149,0.0078,0.0226,0.0345,-0.0111,0.001,-0.001
2005-08-16,-0.0115,0.0119,-0.0045,-0.0022,0.0069,-0.0154,0.0154
2005-08-17,0.0116,0.0167,0.0259,0.0195,0.001,-0.0209,0.0209
2005-08-18,-0.0197,-0.0214,0.0033,-0.0189,0.0029,0.0188,-0.0188
2005-08-19,-0.0103,-0.0044,-0.0173,-0.0208,-0.0301,0.0093,-0.0093
2005-08-22,0.0222,0.015,-0.0233,0.0142,-0.0032,-0.0047,0.0047
2005-08-23,-0.0189,-0.0085,0.0197,0.0032,-0.0132,0.0073,-0.0073
2005-08-24,-0.0028,-0.0241,-0.0069,-0.0025,0.0166,0.0129,-0.0129
2005-08-25,0.0248,0.0245,0.0075,0.0239,-0.0031,-0.0146,0.0146
2005-08-26,-0.012,0.0028,0.0014,-0.013,2e-4,-0.004,0.004
2005-08-29,0.0099,-0.008,0.0018,0.0076,-0.0018,0.0088,-0.0088
2005-08-30,0.0073,-0.011,-0.0136,-0.0046,0.0102,0.0142,-0.0142
2005-08-31,0.0151,-0.0153,0.01,0.005,-0.0095,-0.0011,0.0011
2005-09-01,-0.0036,-0.0107,0.0013,-0.0092,-0.003,-9e-4,9e-4
2005-09-02,0.012,0.0159,0.0171,0.0191,0.004,-0.0166,0.0166
2005-09-05,0.0064,1e-4,0.0184,0.0147,-0.0098,-0.0101,0.0101
2005-09-06,0.0109,-0.0071,0.0098,0.0176,0.005,-0.01,0.01
2005-09-08,-0.0016,0.0035,-0.0079,-0.0074,0.0014,-0.0132,0.0132
2005-09-09,0.0158,-0.0089,-0.0098,0.0012,-0.0106,0.0093,-0.0093
2005-09-12,-0.0083,-0.0135,-0.0058,-0.0134,-0.022,0.0042,-0.0042
2005-09-13,-0.0081,0.0225,-0.0068,-0.0083,-0.0063,-0.0051,0.0051
2005-09-14,0.0054,0.0043,-0.0153,-0.0059,-0.0018,-0.0031,0.0031
2005-09-15,0.0101,-0.0024,0.0078,0.0077,-0.0342,0.0031,-0.0031
2005-09-16,0.0145,-0.0107,0.0138,0.0057,-0.0387,0.01,-0.01
2005-09-19,0.008,-0.0023,0.0241,0.0333,0.0248,-0.0024,0.0024
2005-09-20,-0.0013,-0.0112,0.0162,0.0057,-0.0069,0.0027,-0.0027
2005-09-21,0.0249,-0.0037,-0.0193,-0.0011,0.0017,0.0029,-0.0029
2005-09-22,-0.0059,0.002,0.0094,-0.0025,0.0054,-0.0029,0.0029
2005-09-23,0.0192,0.0064,0.0022,1e-4,0.0035,-0.0021,0.0021
2005-09-26,-0.0056,-0.0148,0.0151,-0.0058,-0.0071,0.0079,-0.0079
2005-09-27,-0.0093,-0.0047,-0.0153,-0.0193,0.001,5e-4,-5e-4
2005-09-28,0.0135,0.0089,-0.0028,0.0092,-0.0067,-0.0131,0.0131
2005-09-29,-0.0042,0.0053,0.0181,0.0086,-0.0207,0.0012,-0.0012
2005-09-30,0.0112,-5e-4,0.0192,0.017,0.0194,-0.0111,0.0111
2005-10-03,0.0079,-0.0013,0.0156,0.0185,-0.0102,-0.0159,0.0159
2005-10-04,-0.0189,-0.0024,0.0292,0.0032,0.0012,-0.0054,0.0054
2005-10-05,-0.0372,0.0145,0.0099,-0.0057,0.0141,0.013,-0.013
2005-10-06,-0.0322,-0.0142,0.0121,-0.0157,0.0063,0.0136,-0.0136
2005-10-07,0.0245,0.0133,0.0264,0.0408,0.0262,-0.0217,0.0217
2005-10-10,0.0094,0.0171,-7e-4,-6e-4,-0.0302,-0.0034,0.0034
2005-10-11,0.0104,-0.0052,-0.0043,0.0061,0.0053,0.0046,-0.0046
2005-10-13,-0.025,0.0198,-0.0279,-0.0177,0.0147,-0.0032,0.0032
2005-10-14,-0.0044,0.0027,0.0082,0.0019,-0.0261,0.0132,-0.0132
2005-10-17,0.015,-0.0297,0.0403,0.0283,0.0174,0.0051,-0.0051
2005-10-18,-0.0403,0.0027,0.0024,-0.0231,0.0136,0.0142,-0.0142
2005-10-19,0.0072,0.046,-0.0429,-0.0061,0.0253,-0.0169,0.0169
2005-10-20,-0.0338,-0.0214,-7e-4,-0.0291,-0.0164,0.0204,-0.0204
2005-10-21,0.0282,-0.0158,0.0087,0.0049,-0.0112,-0.0133,0.0133
2005-10-24,0.0217,-0.0177,-0.0103,0.0058,-0.009,0.0076,-0.0076
2005-10-25,-0.012,0.0128,-0.0108,-0.0119,-0.0208,-0.0095,0.0095
2005-10-26,0.0071,-0.0146,0.0041,0.0067,0.0161,0.0071,-0.0071
2005-10-27,-0.021,-0.006,0.0024,-0.0205,0.0071,0.0039,-0.0039
2005-10-28,0.0057,0.0134,0.0016,0.0155,-0.001,-0.0015,0.0015
2005-10-31,0.0287,-0.01,0.009,0.0216,-0.0032,-0.0047,0.0047
2005-11-01,0.0224,0.0073,-0.0241,-0.0044,-0.014,-0.0058,0.0058
2005-11-03,0.0058,-1e-4,-0.015,-0.0097,-0.012,0.0015,-0.0015
2005-11-04,-0.0075,0.019,0.0188,0.0196,0.0163,-0.0083,0.0083
2005-11-07,0.0014,-0.0017,0.0135,0.0071,-0.0021,-0.0068,0.0068
2005-11-08,-1e-4,-0.0075,0.0011,0.0082,0.0051,0.0018,-0.0018
2005-11-09,-0.0106,0.0046,-0.0016,0.0018,0.0097,2e-4,-2e-4
2005-11-10,0.0012,0.0289,0.0061,0.0172,0.0211,-0.0238,0.0238
2005-11-11,-0.0077,0.0097,0.0049,-0.0099,-0.0135,-0.0027,0.0027
2005-11-14,-0.0103,-0.0174,-0.0037,-0.0117,-0.0088,0.0129,-0.0129
2005-11-16,0.008,-0.0036,-0.0152,0.0036,0.0109,-0.0035,0.0035
2005-11-17,0.019,-0.0169,0.0144,0.0162,0.001,0.0052,-0.0052
2005-11-18,-2e-4,0.0075,-0.0179,-0.0188,-0.017,-0.0036,0.0036
2005-11-21,-4e-4,-0.0204,-0.0068,-0.0127,-0.005,0.0134,-0.0134
2005-11-22,0.0114,0.0032,-0.0283,-0.0048,0.0105,-0.0024,0.0024
2005-11-23,0.0136,-0.0123,0.0078,-0.0031,-0.0102,-0.002,0.002
2005-11-24,-6e-4,0.0133,-0.0113,-0.0049,0.0141,-0.0062,0.0062
2005-11-25,-0.0015,-0.0144,0.0124,0.0028,0.0021,0.0043,-0.0043
2005-11-28,-0.0184,0.0044,0.0316,0.0124,0.0138,-0.0017,0.0017
2005-11-29,0.0087,0.0084,-0.0154,-0.0039,0.0027,-0.0085,0.0085
2005-11-30,0.0077,0.0065,-0.0157,0.0013,0.0011,-0.0067,0.0067
2005-12-01,0.0211,-0.0124,0.0046,0.0072,-0.0065,-0.0111,0.0111
2005-12-02,0.0059,0.0258,-0.0364,0.0067,0.0279,-0.008,0.008
2005-12-05,-0.0047,0.0971,-0.161,0.0082,0.1828,-0.0599,0.0599
2005-12-06,0.0152,0.0083,0.0119,0.0213,0.018,9e-4,-9e-4
2005-12-07,-0.0148,0.0114,-0.0119,-0.0023,0.0182,0.0066,-0.0066
2005-12-08,-0.0091,0.0103,-0.0268,-0.0287,-0.0037,-8e-4,8e-4
2005-12-09,0.0128,0.0051,2e-4,0.0057,-0.0014,-0.0138,0.0138
2005-12-12,8e-4,-0.0041,0.0061,0.0086,0.0047,-0.0013,0.0013
2005-12-13,0.0129,0.0057,0.008,0.0106,-0.0084,-0.007,0.007
2005-12-14,0.0056,-0.0066,-6e-4,-0.0066,-9e-4,-0,0
2005-12-15,-0.0137,-0.0083,0.0014,-0.0071,0.002,0.0088,-0.0088
2005-12-16,0.0023,-0.0093,-0.0045,-0.0125,-0.0078,0.0042,-0.0042
2005-12-19,-0.0093,-0.0133,-9e-4,-0.015,-0.0255,0.0167,-0.0167
2005-12-20,0.0012,0.0145,-0.0103,-0.0077,-5e-4,-0.0188,0.0188
2005-12-21,0.0129,-0.0068,0.014,0.0115,-7e-4,-0.0082,0.0082
2005-12-22,-8e-4,0.002,-0.0047,0.0031,0.0052,-0.0013,0.0013
2005-12-23,-0.0061,7e-4,0.0054,0.0028,0.007,-0.004,0.004
2005-12-26,-0.0017,0.0104,-0.0155,-0.0094,-0.0162,0.0041,-0.0041
2005-12-27,0.0015,-0.004,-0.0014,0.0031,0.0121,-0.0118,0.0118
2005-12-28,-0.0076,-0.0015,-0.0174,-0.0049,0.0041,0.0031,-0.0031
2005-12-29,0.0089,0.0123,-0.006,0.0099,0.0021,-0.0056,0.0056
2006-01-02,2e-4,-0.0042,-0.0052,0.0046,-0.0066,0.0021,-0.0021
2006-01-03,0.0297,0.0078,-3e-4,0.0191,0.0056,-1e-4,1e-4
2006-01-04,0.0126,0.0143,0.0058,0.0259,0.0377,-0.0217,0.0217
2006-01-05,-0.0025,0.0102,0.0017,-0.0014,0.0157,-0.0147,0.0147
2006-01-06,0.0147,0.0126,-0.0136,0.0196,0.0468,-0.0154,0.0154
2006-01-09,-0.0046,0.0183,0.013,0.005,-0.016,-0.0054,0.0054
2006-01-10,-0.0088,-0.0179,-8e-4,-0.0077,-0.0075,0.0103,-0.0103
2006-01-11,0.0248,0.006,-0.0117,0.0112,0.0123,-0.0127,0.0127
2006-01-12,-0.0055,-0.0225,-0.0068,-0.0161,-0.0153,0.0128,-0.0128
2006-01-13,0.0026,-0,0.0202,0.0173,-0.0131,-0.0022,0.0022
2006-01-16,0.0169,0.0192,0.0163,0.0293,0.0033,-0.0137,0.0137
2006-01-17,-0.012,0.0045,0.0248,0.0098,-0.0104,0.0014,-0.0014
2006-01-18,-0.0094,0.0134,0.001,-0.0064,-0.0076,-5e-4,5e-4
2006-01-19,0.0284,-0.0022,0.013,0.026,-0.0097,-0.0114,0.0114
2006-01-20,-0.0051,-0.0019,-0.0027,-7e-4,-0.0066,0.0165,-0.0165
2006-01-23,-0.0023,0.0104,-0.0074,-0.001,-0.0175,0.0058,-0.0058
2006-01-24,0.0201,0.0027,-0.0018,0.0061,-0.0251,-0.0054,0.0054
2006-01-26,0.015,-0.0051,0.0041,0.0116,0.0106,0.001,-0.001
2006-01-27,-0.0057,-0.014,-0.0087,-0.0211,0.0086,0.0052,-0.0052
2006-01-30,0.0104,-0.0157,-0.0206,-0.0104,-0.0111,0.0209,-0.0209
2006-01-31,0.003,-0.0349,-4e-4,-0.008,-0.0131,0.0235,-0.0235
2006-02-01,0.002,0.0055,-0.0018,0.0124,0.0375,-0.0085,0.0085
2006-02-02,-0.0318,0.0199,0.0132,0.0044,0.0109,0.0016,-0.0016
2006-02-03,-0.0018,0.0317,-0.0165,-0.002,-0.0121,-4e-4,4e-4
2006-02-06,0.001,-0.0132,0.0209,0.0115,0.0086,-0.0088,0.0088
2006-02-07,-0.0212,0.028,0.0111,0.0066,0.0265,-0.0132,0.0132
2006-02-08,-0.0023,0.0205,0.0095,0.024,0.0145,-0.0208,0.0208
2006-02-09,0.0098,0.0056,0.0303,0.0271,0.0068,-0.012,0.012
2006-02-10,0.0019,0.0318,0.0232,0.0326,0.0195,-0.0309,0.0309
2006-02-13,-0.0242,0.0117,0.0261,0.0157,-0.011,-0.001,0.001
2006-02-14,0.0135,0.0182,0.0024,0.0092,-0.0299,-0.0126,0.0126
2006-02-15,0.016,-0.0049,0.0057,0.0064,-0.0079,-0.0072,0.0072
2006-02-16,0.0263,-0.0137,0.0022,0.019,0.032,0.0056,-0.0056
2006-02-17,0.0037,0.0033,-0.025,-0.0188,3e-4,-0.0071,0.0071
2006-02-20,0.0024,-0.0112,-0.0045,-0.0013,0.0078,0.0048,-0.0048
2006-02-21,-0.0104,-0.0238,0.0085,-0.0222,-0.0278,0.0133,-0.0133
2006-02-22,0.0015,0.0062,0.0016,-0.0021,-0.0127,-0.0032,0.0032
2006-02-23,0.0035,-0.0092,-0.0062,-0.0109,-0.0313,0.0232,-0.0232
2006-02-24,0.0047,0.0089,-0.0209,-0.0039,0.009,0.0033,-0.0033
2006-03-01,0.0139,0.001,0.0072,0.0188,0.0159,-0.0068,0.0068
2006-03-02,-0.002,0.0149,0.0039,0.0067,0.0056,-0.0094,0.0094
2006-03-03,0.0023,0.0017,0.002,0.0076,-0.0082,-0.0074,0.0074
2006-03-06,-0.0235,-0.0064,-0.0018,-0.0222,-0.0191,0.0024,-0.0024
2006-03-07,-0.0252,0.0124,0.007,1e-4,0.0181,-0.0023,0.0023
2006-03-08,-0.0042,-0.0015,-0.01,-0.0142,0.0185,-2e-4,2e-4
2006-03-09,-0.0272,0.012,0.0133,-0.0036,0.016,-0.0069,0.0069
2006-03-10,0.0152,0.0081,0.0057,0.0198,-0.0182,-0.0075,0.0075
2006-03-13,-0.0033,-0.038,0.0115,7e-4,-0.0163,0.033,-0.033
2006-03-14,0.0195,0.0096,0.0011,0.0246,-0.0055,-0.0067,0.0067
2006-03-15,0.0179,-0.0056,0.0018,0.0047,-0.0037,-0.025,0.025
2006-03-16,-0.0029,0.0018,0.0107,0.0052,0.0033,-0.0036,0.0036
2006-03-17,-0.0034,-0.0183,0.0056,-0.0042,-0.0181,0.0169,-0.0169
2006-03-20,0.0034,-0.0123,0.0027,-0.0091,-0.0074,0.007,-0.007
2006-03-21,-0.0219,-0.0104,-0.0076,-0.0223,-0.0112,0.0165,-0.0165
2006-03-22,0.0114,0.0135,0.0316,0.0358,0.0122,-0.0156,0.0156
2006-03-23,-0.0106,-0.0252,-0.0076,-0.0243,-0.0122,0.0196,-0.0196
2006-03-24,0.0022,-0.0209,0.0029,-0.0088,-0.0129,0.0192,-0.0192
2006-03-27,0.0011,-0.0036,-0.0121,-0.0241,-0.0129,-0.0088,0.0088
2006-03-28,-0.0264,-0.022,-0.0088,-0.0317,-0.0129,0.0319,-0.0319
2006-03-29,0.0212,-0.0042,-0.0057,6e-4,-0.0135,-0.0194,0.0194
2006-03-30,0.007,0.0102,-0.0243,-0.0066,-0.0202,0.0054,-0.0054
2006-03-31,0.004,0.0196,-0.0173,-0.0115,-0.003,-0.0145,0.0145
2006-04-03,0.0194,0.0019,-0.0283,0.013,-0.002,-0.0143,0.0143
2006-04-04,0.0016,-0.0062,-2e-4,0.006,0.0085,-0.0067,0.0067
2006-04-05,0.0058,-0.0184,0.0066,-7e-4,0.0036,0.0128,-0.0128
2006-04-06,0.0053,-0.004,-0.0173,-0.0036,-0.0035,0.0038,-0.0038
2006-04-07,-0.0098,0.0035,-0.0229,-0.018,-0.0021,0.0058,-0.0058
2006-04-10,-0.0123,-0.0103,-0.0262,-0.0287,9e-4,0.0158,-0.0158
2006-04-11,-0.0156,0.0041,-0.0021,-0.0045,0.0093,0.0119,-0.0119
2006-04-12,0.0132,0.0157,-0.001,0.0076,-0.0185,-0.0082,0.0082
2006-04-13,-0.0096,-0.0051,-0.0153,-0.0173,-0.0056,0.006,-0.006
2006-04-17,0.0093,-0.0284,-4e-4,-0.0151,0.0166,0.005,-0.005
2006-04-18,0.0278,-0.0076,-0.0266,-0.0018,-0.0207,1e-4,-1e-4
2006-04-19,0.0086,0.0032,0.0122,0.0207,0.0049,-0.0127,0.0127
2006-04-20,-0.0047,-0.0057,-0.0051,-0.0082,0.0067,-0.001,0.001
2006-04-24,-0.0012,-0.003,3e-4,-0.0071,-0.0209,0.006,-0.006
2006-04-25,-9e-4,-0.009,-8e-4,-0.0081,0.0137,9e-4,-9e-4
2006-04-26,0.0162,0.0064,0.0194,0.0255,0.0045,-0.0092,0.0092
2006-04-27,-0.017,0.0355,0.012,0.0172,4e-4,-0.0031,0.0031
2006-04-28,0.0147,0.0017,-0.0064,0.0076,-0.0129,0.008,-0.008
2006-05-02,0.0155,-0.0279,-0.0141,-8e-4,-0.0199,0.0119,-0.0119
2006-05-03,-0.0029,0.001,8e-4,0.0029,0.0026,0.0013,-0.0013
2006-05-04,8e-4,-0.0148,0.0035,-0.0075,0.0053,0.0097,-0.0097
2006-05-05,0.0102,-0.0203,4e-4,0.0091,-2e-4,0.0085,-0.0085
2006-05-08,0.0018,-0.0108,0.0061,-0.0042,0.0158,-0.0042,0.0042
2006-05-09,0.0105,-0.0046,-0.0085,-0.0055,-0.0064,0.0031,-0.0031
2006-05-10,-0.006,0.0211,0.0066,0.0049,-0.0054,-0.0138,0.0138
2006-05-11,-0.0225,0.0015,-0.0127,-0.0154,-0.0021,0.0112,-0.0112
2006-05-12,-0.0163,-0.0185,0.0164,-0.0051,0.0256,0.0068,-0.0068
2006-05-15,-0.0242,0.0158,-0.011,-0.0123,-0.0013,0.0121,-0.0121
2006-05-16,0.0031,0.0316,-0.0041,0.0139,0.0135,-0.0247,0.0247
2006-05-17,-0.0296,-0.0163,-0.0077,-0.0256,0.0117,0.0317,-0.0317
2006-05-18,-0.0133,0.0339,0,0.0125,-0.0073,-0.0275,0.0275
2006-05-19,-0.0026,-0.0077,2e-4,-0.0189,0.0052,-9e-4,9e-4
2006-05-22,-0.0339,-0.0186,-0.021,-0.0392,0.0047,0.0323,-0.0323
2006-05-23,-0.0112,-0.0256,-0.0138,-0.0306,0.0251,-0.0023,0.0023
2006-05-24,-0.0094,-0.0105,-0.0025,-0.0174,0.0047,0.0151,-0.0151
2006-05-25,0.0479,0.0221,0.0226,0.051,-0.0277,-0.0371,0.0371
2006-05-26,0.0273,-0.0067,0.0014,0.0197,-0.0203,0.0115,-0.0115
2006-05-29,-0.0132,-0.0102,-0.0201,-0.0163,9e-4,0.0214,-0.0214
2006-05-30,-0.0471,-0.0171,-0.022,-0.043,0.016,0.0346,-0.0346
2006-05-31,0.0027,0.0178,-0.0156,-0.0023,-0.0087,-0.0186,0.0186
2006-06-01,0.0322,0.0318,0.041,0.0619,-0.0052,-0.0519,0.0519
2006-06-02,0.0046,-0.0035,-0.0079,-0.001,0.0061,-0.0092,0.0092
2006-06-05,-0.0328,-0.0063,-0.0014,-0.0186,0.0139,0.0251,-0.0251
2006-06-06,-0.0055,0.0266,0.0117,0.0159,-0.0098,-0.0037,0.0037
2006-06-07,-0.0366,0.0159,-0.0085,-0.0226,0.0244,-0.0027,0.0027
2006-06-08,0.0043,0.0281,-0.0116,0.0028,-0.0151,-0.0069,0.0069
2006-06-09,-0.0109,-0.0142,0.0105,-0.0023,-0.0013,0.0215,-0.0215
2006-06-12,-0.0449,-9e-4,-0.0234,-0.0387,0.0119,0.0273,-0.0273
2006-06-13,-0.0219,0.0462,0.0021,0.0116,-0.0146,9e-4,-9e-4
2006-06-14,0.0023,-0.0275,-0.0375,-0.0398,0.0057,0.0252,-0.0252
2006-06-16,0.0427,-0.0298,0.0299,0.042,-0.01,-0.0059,0.0059
2006-06-19,-0.0152,0.0027,0.0233,-2e-4,0.034,-0.0114,0.0114
2006-06-20,-0.0084,-0.0096,0.0169,0.0112,0.0123,-0.0052,0.0052
2006-06-21,0.0263,-0.0363,8e-4,0.0028,-0.0165,0.0177,-0.0177
2006-06-22,-0.0072,-0.0077,-0.0196,-0.0287,0.0017,0.0072,-0.0072
2006-06-23,0.0094,0.0027,-0.0264,0.0074,-0.016,0.0122,-0.0122
2006-06-26,-0.0014,-0.0125,0.0094,-0.0047,9e-4,0.0104,-0.0104
2006-06-27,-0.008,0.0184,9e-4,-0.0055,0.0051,-0.0123,0.0123
2006-06-28,0.0127,-0.01,-0.0125,-0.006,-0.0143,-1e-4,1e-4
2006-06-29,0.0458,-0.0066,-0.0029,0.0376,-0.0333,-0.0151,0.0151
2006-06-30,0.0034,-0.0072,0.0096,0.0104,-0.004,-0.0036,0.0036
2006-07-03,0.0191,-0.0113,0.0454,0.0456,0.0093,3e-4,-3e-4
2006-07-04,-3e-4,-0.0032,0.0018,0.0017,0.0024,-2e-4,2e-4
2006-07-05,-0.0274,-0.0069,-0.0083,0.0056,-0.017,0.0128,-0.0128
2006-07-06,0.0037,0.0019,-0.0027,0.0102,0.0046,-0.0062,0.0062
2006-07-07,-0.0125,-0.0042,-0.0263,-0.0176,-8e-4,-0.0164,0.0164
2006-07-10,5e-4,0.0101,-0.001,0.002,0.0021,-0.0131,0.0131
2006-07-11,0.0108,-0,-0.0046,0.0046,0.0011,0.0018,-0.0018
2006-07-12,-0.0095,0.0095,-0.0039,0.0091,-0.01,-0.0039,0.0039
2006-07-13,-0.025,-0.0035,-0.0167,-0.0186,-0.0249,0.0194,-0.0194
2006-07-14,-7e-4,0.0038,-0.0084,-0.0157,-0.0091,0.0129,-0.0129
2006-07-17,-0.0143,0.0184,0.0198,0.0178,0.0037,0.0082,-0.0082
2006-07-18,0.007,0.0129,-0.0034,-0.0079,0.002,-0.0022,0.0022
2006-07-19,0.0455,-0.0063,0.0237,0.0143,0.0492,-0.0336,0.0336
2006-07-20,-0.0264,0.0111,0.0122,0.0272,-0.0011,0.0109,-0.0109
2006-07-21,-0.01,0.0086,0.0041,0.0103,0.0131,0.0047,-0.0047
2006-07-24,0.0194,-0.0112,-0.0033,-0.0034,0.0149,0.0014,-0.0014
2006-07-25,0.012,-0.0162,0.0046,-0.0124,-0.0024,0.006,-0.006
2006-07-26,-0.0029,-0.0089,-0.0085,-0.0081,5e-4,0.0158,-0.0158
2006-07-27,0.0074,-0.0067,7e-4,-0.0019,-0.0099,0.0056,-0.0056
2006-07-28,0.0128,0.0012,0.0034,-0.002,0.0221,-0.0227,0.0227
2006-07-31,-0.0087,-0.0015,0.0014,0.0021,4e-4,0.0157,-0.0157
2006-08-01,-0.007,-0.0125,-0.0223,-0.0226,-0.0095,0.0028,-0.0028
2006-08-02,0.0116,0.0058,0.0021,0.0073,0.0034,-0.0142,0.0142
2006-08-03,0.0038,0.0014,0.0117,0.0088,-0.01,-0.0036,0.0036
2006-08-04,0.01,-0.0062,0.0226,0.0094,0.0082,0.0016,-0.0016
2006-08-07,-0.0045,0.0138,-0.0119,0.005,-0.0102,-0.0023,0.0023
2006-08-08,-0.0031,0.0072,-0.0138,-0.0101,0.0055,-0.0038,0.0038
2006-08-09,-0.0098,0.0012,8e-4,0.0208,-0.0202,0.0027,-0.0027
2006-08-10,0.0021,0.0077,-9e-4,0.0137,0.0157,-0.0095,0.0095
2006-08-11,-0.0116,0.0107,0.016,0.0226,-0.0032,0.0106,-0.0106
2006-08-14,-0.0111,0.0097,0.0012,-0.0033,2e-4,0.0039,-0.0039
2006-08-15,0.0195,0.0063,-0.0057,0.018,0.0398,-0.0111,0.0111
2006-08-16,0.0096,0.0035,-0.0092,-0.027,0.0112,-0.0101,0.0101
2006-08-17,-0.0037,0.0022,0.0194,0.0093,0.0077,-0.0069,0.0069
2006-08-18,-7e-4,-0.0166,-0.0137,-0.0059,-0.0285,0.0137,-0.0137
2006-08-21,-0.011,-8e-4,0.0117,0.0068,-0.0134,0.0189,-0.0189
2006-08-22,-0.0136,-0.0116,0.0033,0.0101,-0.0107,0.0212,-0.0212
2006-08-23,-0.0328,-0.0019,-0.0049,0.0053,-0.0036,0.0079,-0.0079
2006-08-24,0.0075,0.012,-0.0064,0.0049,-0.0011,-0.0206,0.0206
2006-08-25,0.0039,0.0137,-0.0122,0.005,-0.0026,-0.0252,0.0252
2006-08-28,0.011,-0.0169,0.0345,0.0128,0.0081,0.0147,-0.0147
2006-08-29,-0.0025,0.0111,0.0052,-0.0033,0.0039,9e-4,-9e-4
2006-08-30,-3e-4,-0.0069,-0.0169,-0.0159,0.0084,-0.008,0.008
2006-08-31,-0.0028,0.015,0.0062,0.0015,0.0017,0.0071,-0.0071
2006-09-01,0.0293,-0.0035,0.0111,0.0159,0.016,-0.0291,0.0291
2006-09-04,0.0092,0.0083,0.0022,-0.0093,0.0068,-3e-4,3e-4
2006-09-05,-0.0092,0.0134,-0.0169,-0.0171,0.0016,-0.0261,0.0261
2006-09-06,-0.0183,0.0161,-0.0038,-0.0096,0.0067,-9e-4,9e-4
2006-09-08,-0.0046,0.0122,0.0126,0.0097,0.0182,-0.0046,0.0046
2006-09-11,-0.0223,0.0072,0.0135,0.0081,0.0075,0.0236,-0.0236
2006-09-12,0.0099,-0.0134,0.0245,0.0117,0.0206,0.0279,-0.0279
2006-09-13,0.0106,-0.0234,-0.0273,-0.0163,-0.0077,-0.0096,0.0096
2006-09-14,-0.0114,0.0161,0.0154,0.0045,0.001,0.0016,-0.0016
2006-09-15,-1e-4,-0.0069,0.002,0.0054,0.0064,-9e-4,9e-4
2006-09-18,0.0081,-0.0132,-0.0043,0.0185,-0.0104,-0.0044,0.0044
2006-09-19,-0.017,0.0023,0.0061,-0.0013,-0.0082,0.0158,-0.0158
2006-09-20,-0.0199,-0.0071,0.0215,0.0157,-0.0099,0.0255,-0.0255
2006-09-21,-0.011,-0.015,-0.0265,-0.0495,-0.0236,0.0064,-0.0064
2006-09-22,-0.0014,0.0313,-0.0039,0.0042,0.0261,-0.0229,0.0229
2006-09-25,0.0045,0.006,0.0183,0.0293,0.0134,0.0021,-0.0021
2006-09-26,0.0234,0.013,-0.0073,-0.0153,0.0061,-0.023,0.023
2006-09-27,0.0075,-0.0266,0.0015,-0.0042,-0.0185,0.014,-0.014
2006-09-28,0.01,5e-4,0.002,0.0032,-0.0072,-0.0024,0.0024
2006-09-29,-0.0015,-0.0029,0.0109,0.0092,-0.0111,0.0021,-0.0021
2006-10-02,0.016,0.0084,0.0274,0.0264,0.0227,-0.0137,0.0137
2006-10-03,-0.0174,0.0346,0.0038,-0.001,0.0193,-9e-4,9e-4
2006-10-04,0.0348,0.009,0.0022,-0.0068,0.0307,-0.0209,0.0209
2006-10-05,0.0055,-0.0104,0.025,0.0072,5e-4,0.0116,-0.0116
2006-10-06,-0.0015,-0.0088,-0.0038,0.0096,-0.0052,-0.0053,0.0053
